open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-05-05 06:15:00+00:00,94637.94,94705.31,94603.23,94685.86,75.68482,1746425999999,7163654.11246520,7158,19.06141000,1804252.11236370,0
2025-05-05 06:20:00+00:00,94685.86,94685.86,94624.83,94624.84,19.48697,1746426299999,1844676.79627290,3739,6.07536000,575076.69675840,0
2025-05-05 06:25:00+00:00,94624.84,94637.08,94573.59,94586.48,21.18344,1746426599999,2004022.08219570,3493,7.66599000,725274.50312840,0
2025-05-05 06:30:00+00:00,94586.47,94672.28,94586.47,94672.28,26.84336,1746426899999,2540628.96351520,2449,16.86404000,1596060.74870140,0
2025-05-05 06:35:00+00:00,94672.28,94715.76,94643.54,94709.37,51.22909,1746427199999,4850920.37449670,5492,22.64130000,2144060.95108480,0
2025-05-05 06:40:00+00:00,94709.36,94768.26,94697.05,94707.17,68.77192,1746427499999,6514467.09025590,5847,29.52793000,2796906.97074570,0
2025-05-05 06:45:00+00:00,94707.17,94725.47,94662.01,94662.01,35.14927,1746427799999,3328521.30700160,4182,10.51724000,996080.90315020,0
2025-05-05 06:50:00+00:00,94662.01,94709.64,94652.9,94709.63,54.4073,1746428099999,5151930.15716210,4080,20.07083000,1900489.08489020,0
2025-05-05 06:55:00+00:00,94709.64,94768.25,94709.63,94761.13,34.13451,1746428399999,3234098.19675440,3715,24.20792000,2293446.22054170,0
2025-05-05 07:00:00+00:00,94761.14,94825.46,94673.01,94680.01,37.8405,1746428699999,3585461.62170720,7882,21.29801000,2018108.57700500,0
2025-05-05 07:05:00+00:00,94680.0,94680.01,94612.19,94612.21,31.38988,1746428999999,2970277.59346400,3542,6.19065000,585794.30462070,0
2025-05-05 07:10:00+00:00,94612.2,94629.04,94570.17,94591.79,50.67005,1746429299999,4792845.11960130,6498,11.97680000,1132904.33815880,0
2025-05-05 07:15:00+00:00,94591.78,94634.36,94539.72,94603.38,50.6613,1746429599999,4791753.04014020,8947,25.94033000,2453308.25346630,0
2025-05-05 07:20:00+00:00,94603.38,94641.26,94585.19,94625.9,39.43272,1746429899999,3730664.85287110,4298,9.82743000,929845.44032070,0
2025-05-05 07:25:00+00:00,94625.9,94625.9,94528.36,94564.98,45.21236,1746430199999,4275171.53186020,5158,17.87466000,1689868.65945160,0
2025-05-05 07:30:00+00:00,94564.98,94609.53,94561.9,94561.93,60.79516,1746430499999,5750836.26848900,5106,28.35504000,2682300.19469760,0
2025-05-05 07:35:00+00:00,94561.93,94614.41,94556.58,94612.86,40.87112,1746430799999,3866030.73678460,4809,21.82065000,2064089.85735800,0
2025-05-05 07:40:00+00:00,94612.87,94700.08,94612.86,94700.08,54.51384,1746431099999,5160410.98424750,3765,50.66672000,4796261.65671650,0
2025-05-05 07:45:00+00:00,94700.08,94719.99,94650.0,94704.77,73.13085,1746431399999,6924262.00637640,6270,27.90813000,2642533.21276660,0
2025-05-05 07:50:00+00:00,94704.77,94756.4,94704.76,94746.49,94.79957,1746431699999,8980371.75259010,4936,75.46927000,7149019.45620320,0
2025-05-05 07:55:00+00:00,94746.48,94761.91,94708.11,94761.91,107.6362,1746431999999,10196695.23974990,4547,48.54269000,4598330.63845680,0
2025-05-05 08:00:00+00:00,94761.91,94787.48,94675.56,94762.27,142.97282,1746432299999,13545538.64741250,9810,96.95450000,9185732.63532770,0
2025-05-05 08:05:00+00:00,94762.26,94798.01,94652.36,94652.37,84.79921,1746432599999,8032081.56917400,9829,49.69708000,4707550.86337480,0
2025-05-05 08:10:00+00:00,94652.37,94689.18,94652.37,94666.66,38.96756,1746432899999,3688842.68630120,3329,17.61328000,1667276.14456350,0
2025-05-05 08:15:00+00:00,94666.67,94699.79,94636.38,94682.95,41.74701,1746433199999,3952139.83246170,4923,22.84799000,2163044.79635750,0
2025-05-05 08:20:00+00:00,94682.96,94700.0,94580.83,94591.98,181.23343,1746433499999,17148001.88743660,5829,13.94389000,1319546.09234460,0
2025-05-05 08:25:00+00:00,94591.99,94591.99,94554.66,94554.67,24.56949,1746433799999,2323577.61394350,2532,4.77845000,451910.02146170,0
2025-05-05 08:30:00+00:00,94554.67,94594.74,94500.0,94594.74,43.50454,1746434099999,4112927.24397230,5574,18.39046000,1738727.54644800,0
2025-05-05 08:35:00+00:00,94594.74,94628.26,94562.57,94593.97,61.05276,1746434399999,5774757.66301430,5952,27.86066000,2635110.14034600,0
2025-05-05 08:40:00+00:00,94593.97,94593.97,94546.03,94546.09,22.98657,1746434699999,2173677.96618990,3521,5.92044000,559812.97608670,0
2025-05-05 08:45:00+00:00,94546.09,94599.62,94546.08,94568.28,33.23205,1746434999999,3143036.26547930,4585,17.84717000,1687955.10809980,0
2025-05-05 08:50:00+00:00,94568.27,94580.0,94495.0,94515.9,33.56939,1746435299999,3173096.23397120,5218,14.30593000,1352089.70372770,0
2025-05-05 08:55:00+00:00,94515.89,94559.2,94489.93,94559.19,32.50729,1746435599999,3072217.09875430,3579,19.24083000,1818393.54498330,0
2025-05-05 09:00:00+00:00,94559.2,94573.59,94540.0,94540.0,11.76451,1746435899999,1112442.71633520,2943,3.44842000,326058.47657010,0
2025-05-05 09:05:00+00:00,94540.0,94609.53,94520.0,94543.01,33.34631,1746436199999,3153208.46978660,4918,19.93363000,1884884.10842770,0
2025-05-05 09:10:00+00:00,94543.01,94543.01,94512.27,94512.28,44.94751,1746436499999,4248545.94332140,3394,17.69247000,1672234.02061610,0
2025-05-05 09:15:00+00:00,94512.28,94535.16,94467.65,94530.17,36.08942,1746436799999,3410367.47928090,4518,19.87611000,1878188.00264350,0
2025-05-05 09:20:00+00:00,94530.16,94605.78,94530.16,94605.78,13.78258,1746437099999,1303414.43396970,2918,6.61730000,625739.15508890,0
2025-05-05 09:25:00+00:00,94605.77,94638.12,94586.06,94605.95,24.16817,1746437399999,2286533.26936100,4265,11.46286000,1084431.47242660,0
2025-05-05 09:30:00+00:00,94605.96,94648.47,94605.95,94620.01,16.13525,1746437699999,1526912.36714410,4015,8.79872000,832585.63383870,0
2025-05-05 09:35:00+00:00,94620.01,94620.01,94569.2,94618.73,64.85256,1746437999999,6134857.94110340,3730,21.87193000,2069103.26532010,0
2025-05-05 09:40:00+00:00,94618.73,94618.73,94540.0,94600.0,44.14697,1746438299999,4175930.86734500,5165,17.26592000,1632936.39179430,0
2025-05-05 09:45:00+00:00,94599.99,94609.53,94591.36,94609.53,78.81646,1746438599999,7456044.39275660,2401,76.16506000,7205223.83228640,0
2025-05-05 09:50:00+00:00,94609.53,94634.78,94604.15,94628.01,33.44563,1746438899999,3164770.57930850,3732,11.00392000,1041231.61705270,0
2025-05-05 09:55:00+00:00,94628.0,94628.01,94545.19,94550.63,21.45564,1746439199999,2029070.84024290,3409,6.96647000,658765.43537720,0
2025-05-05 10:00:00+00:00,94550.62,94558.0,94440.0,94454.18,135.63916,1746439499999,12814124.69911890,5537,52.60027000,4968850.16524560,0
2025-05-05 10:05:00+00:00,94454.18,94462.59,94394.75,94422.0,90.78148,1746439799999,8571074.00321870,4983,52.54872000,4961236.32553710,0
2025-05-05 10:10:00+00:00,94422.0,94460.0,94408.9,94436.07,22.04962,1746440099999,2082208.80413250,3177,12.13674000,1146110.93166340,0
2025-05-05 10:15:00+00:00,94436.07,94436.07,94385.96,94402.65,32.75848,1746440399999,3092562.31818900,3605,18.31174000,1728584.88779650,0
2025-05-05 10:20:00+00:00,94402.66,94447.19,94368.39,94378.85,25.71169,1746440699999,2427035.39087590,4885,12.02262000,1134828.87290690,0
2025-05-05 10:25:00+00:00,94378.85,94403.94,94363.03,94363.03,29.46343,1746440999999,2780920.87111930,3172,13.58357000,1282043.52608300,0
2025-05-05 10:30:00+00:00,94363.04,94449.81,94363.03,94381.76,30.27684,1746441299999,2858353.58266410,6669,13.37830000,1262860.48783440,0
2025-05-05 10:35:00+00:00,94381.77,94381.77,94143.63,94160.54,141.20582,1746441599999,13311913.59944230,12619,35.90373000,3384959.51984320,0
2025-05-05 10:40:00+00:00,94160.55,94247.37,94160.54,94200.01,44.31622,1746441899999,4175514.95071180,8274,21.34902000,2011306.83268630,0
2025-05-05 10:45:00+00:00,94200.0,94216.0,94047.79,94077.57,56.43624,1746442199999,5312504.99763200,10539,17.57892000,1654778.49047210,0
2025-05-05 10:50:00+00:00,94077.57,94110.0,94068.46,94107.99,38.78178,1746442499999,3648688.48381810,4418,17.63696000,1659348.13373680,0
2025-05-05 10:55:00+00:00,94108.0,94138.45,94107.99,94121.89,38.99605,1746442799999,3670485.08205790,5176,23.67203000,2228057.75696640,0
2025-05-05 11:00:00+00:00,94121.88,94188.08,94089.05,94144.15,61.53715,1746443099999,5792613.33212260,9234,35.63318000,3354015.44292590,0
2025-05-05 11:05:00+00:00,94144.15,94200.0,94144.14,94174.0,37.53904,1746443399999,3535458.62971960,5618,23.01375000,2167452.70256760,0
2025-05-05 11:10:00+00:00,94174.0,94222.14,94173.99,94222.07,28.70112,1746443699999,2703693.81047190,3380,13.24020000,1247111.92211010,0
2025-05-05 11:15:00+00:00,94222.07,94282.48,94222.07,94259.54,46.5004,1746443999999,4382776.35510600,4928,28.70784000,2705814.68966830,0
2025-05-05 11:20:00+00:00,94259.54,94259.54,94129.68,94141.54,49.93121,1746444299999,4703537.19096060,4808,9.32428000,878174.94611000,0
2025-05-05 11:25:00+00:00,94141.54,94141.54,93974.87,94005.0,92.0427,1746444599999,8655702.55132990,9126,21.15559000,1989104.25371850,0
2025-05-05 11:30:00+00:00,94005.0,94069.85,93918.81,93918.82,99.38859,1746444899999,9341393.20964020,11356,28.41308000,2670476.02336660,0
2025-05-05 11:35:00+00:00,93918.82,93974.61,93888.0,93891.76,88.22945,1746445199999,8287229.75942530,8299,38.80304000,3644287.96314450,0
2025-05-05 11:40:00+00:00,93891.76,93932.09,93890.01,93932.07,57.27289,1746445499999,5378429.44266080,5863,24.46368000,2297317.77087570,0
2025-05-05 11:45:00+00:00,93932.07,94024.27,93932.07,94024.26,79.96224,1746445799999,7515963.08927100,6497,52.99581000,4981156.26682430,0
2025-05-05 11:50:00+00:00,94024.27,94129.42,94024.26,94107.17,27.06216,1746446099999,2545168.00736320,3846,12.95973000,1218894.35109150,0
2025-05-05 11:55:00+00:00,94107.17,94123.92,94026.87,94038.18,22.42028,1746446399999,2109305.51489780,3953,5.17533000,486857.53582420,0
2025-05-05 12:00:00+00:00,94038.19,94054.6,93908.3,93936.23,55.57612,1746446699999,5223151.38343960,9705,20.45635000,1922444.61139280,0
2025-05-05 12:05:00+00:00,93936.23,94127.78,93936.22,94127.78,47.16875,1746446999999,4435388.61184910,6948,26.33202000,2476034.43939390,0
2025-05-05 12:10:00+00:00,94127.78,94208.27,94123.29,94197.64,50.65288,1746447299999,4769145.10936270,5626,31.42176000,2958522.92506820,0
2025-05-05 12:15:00+00:00,94197.65,94259.59,94180.0,94204.56,48.57031,1746447599999,4576264.83432010,9164,31.10666000,2930797.65892800,0
2025-05-05 12:20:00+00:00,94204.56,94270.43,94153.68,94241.72,78.54631,1746447899999,7402613.90084100,7186,52.01903000,4902661.02647410,0
2025-05-05 12:25:00+00:00,94241.73,94346.21,94241.72,94323.81,28.63859,1746448199999,2700586.20169340,6801,19.89929000,1876523.60459610,0
2025-05-05 12:30:00+00:00,94323.81,94344.85,94230.5,94252.46,34.67858,1746448499999,3269841.87395030,5624,14.81062000,1396495.86076410,0
2025-05-05 12:35:00+00:00,94252.47,94346.59,94252.46,94337.74,47.86748,1746448799999,4514312.34536410,5684,27.74510000,2616892.26436100,0
2025-05-05 12:40:00+00:00,94337.74,94337.74,94292.06,94322.24,25.40755,1746449099999,2396346.90948040,5378,14.06126000,1326199.16976940,0
2025-05-05 12:45:00+00:00,94322.24,94322.24,94260.31,94301.94,24.74346,1746449399999,2333169.61967990,5263,11.17211000,1053435.76698690,0
2025-05-05 12:50:00+00:00,94301.94,94341.96,94260.0,94277.68,45.69969,1746449699999,4309627.71111450,7709,30.83627000,2907971.98272070,0
2025-05-05 12:55:00+00:00,94277.68,94340.63,94277.68,94333.33,18.35417,1746449999999,1731189.05986500,2761,12.73875000,1201473.53830140,0
2025-05-05 13:00:00+00:00,94333.33,94405.04,94307.21,94388.48,225.81467,1746450299999,21310644.11608080,7066,135.48099000,12784313.80906230,0
2025-05-05 13:05:00+00:00,94388.49,94413.92,94213.77,94213.77,78.70128,1746450599999,7424923.73590920,6935,26.71832000,2520737.82977830,0
2025-05-05 13:10:00+00:00,94213.78,94266.01,94189.99,94199.99,71.90652,1746450899999,6774680.36049000,4925,22.57897000,2127428.95549510,0
2025-05-05 13:15:00+00:00,94199.99,94318.92,94169.54,94318.92,74.20271,1746451199999,6991692.91162960,8394,54.54879000,5139606.27585630,0
2025-05-05 13:20:00+00:00,94318.91,94352.13,94282.1,94298.71,147.38346,1746451499999,13900477.37580570,5714,128.42936000,12112583.30710610,0
2025-05-05 13:25:00+00:00,94298.71,94298.71,94127.12,94174.36,47.83868,1746451799999,4507053.93360320,5506,20.10208000,1893498.98737710,0
2025-05-05 13:30:00+00:00,94174.35,94174.36,93909.75,94108.0,230.42343,1746452099999,21659621.74266730,33065,76.11922000,7157135.80206960,0
2025-05-05 13:35:00+00:00,94108.0,94254.18,93811.85,93873.33,276.31533,1746452399999,25963834.91192190,31787,106.87195000,10040990.60237800,0
2025-05-05 13:40:00+00:00,93873.1,93948.45,93716.0,93887.22,140.9483,1746452699999,13224515.87453700,33419,69.13822000,6486810.30713710,0
2025-05-05 13:45:00+00:00,93887.22,94000.33,93727.97,93801.52,160.98128,1746452999999,15101938.39174230,32801,83.49535000,7832070.07614980,0
2025-05-05 13:50:00+00:00,93801.53,93801.53,93635.78,93759.52,103.31896,1746453299999,9683150.12916740,28200,40.27647000,3775024.11717050,0
2025-05-05 13:55:00+00:00,93759.53,94228.41,93759.53,94226.38,182.5772,1746453599999,17177901.41696610,29447,130.01099000,12230496.82432920,0
2025-05-05 14:00:00+00:00,94226.38,94531.74,94226.38,94288.94,332.47348,1746453899999,31395203.30897260,53364,191.60601000,18094717.38563020,0
2025-05-05 14:05:00+00:00,94288.93,94333.34,94133.55,94213.82,110.51851,1746454199999,10414001.30033860,27543,36.11511000,3403115.09835740,0
2025-05-05 14:10:00+00:00,94213.83,94213.83,93984.54,94004.75,95.30237,1746454499999,8968965.13327450,28041,31.44010000,2958516.04526610,0
2025-05-05 14:15:00+00:00,94004.76,94101.59,93912.59,94092.42,126.51443,1746454799999,11893268.88276550,29226,50.82760000,4778046.37291140,0
2025-05-05 14:20:00+00:00,94092.43,94188.0,93818.86,93826.59,112.07172,1746455099999,10536559.49525250,23192,40.27514000,3786523.56866160,0
2025-05-05 14:25:00+00:00,93826.59,93937.3,93826.58,93928.71,59.96414,1746455399999,5629676.92106790,21211,36.69043000,3444502.17420420,0
2025-05-05 14:30:00+00:00,93928.71,93937.74,93769.23,93791.23,75.01959,1746455699999,7040047.58821170,20845,26.22824000,2461280.99755160,0
2025-05-05 14:35:00+00:00,93791.23,94032.02,93730.43,94023.0,48.78157,1746455999999,4578607.67299260,18731,29.04801000,2726647.20522230,0
2025-05-05 14:40:00+00:00,94023.0,94143.46,93988.43,94080.0,58.72485,1746456299999,5524068.23068220,14094,17.76276000,1670827.87229500,0
2025-05-05 14:45:00+00:00,94079.99,94196.0,94079.99,94145.03,43.61807,1746456599999,4106531.08615070,11317,26.77321000,2520231.36830730,0
2025-05-05 14:50:00+00:00,94145.03,94228.58,93840.09,93912.61,117.50777,1746456899999,11046434.22692740,22265,37.54137000,3528728.46972280,0
2025-05-05 14:55:00+00:00,93912.61,93950.65,93871.9,93879.37,39.08297,1746457199999,3670114.66253710,13154,17.66449000,1658749.54898190,0
2025-05-05 15:00:00+00:00,93879.37,93887.55,93751.0,93778.75,52.4617,1746457499999,4921113.95945910,16812,25.21468000,2365139.85787830,0
2025-05-05 15:05:00+00:00,93778.76,93839.6,93649.78,93656.99,114.08464,1746457799999,10692601.85983170,28048,50.98735000,4778560.90796490,0
2025-05-05 15:10:00+00:00,93656.99,93771.48,93618.41,93746.36,80.13957,1746458099999,7508040.58006610,17905,43.01497000,4029714.58873900,0
2025-05-05 15:15:00+00:00,93746.36,93879.37,93669.61,93879.37,53.51778,1746458399999,5017357.96013990,17299,27.10308000,2540890.73463860,0
2025-05-05 15:20:00+00:00,93879.36,93977.13,93879.36,93901.25,40.53554,1746458699999,3807323.76108410,10812,17.31767000,1626557.93313670,0
2025-05-05 15:25:00+00:00,93901.26,93901.26,93820.68,93858.09,45.92625,1746458999999,4310735.99069230,10335,19.71237000,1850207.08423010,0
2025-05-05 15:30:00+00:00,93858.1,93942.86,93809.54,93809.54,62.82557,1746459299999,5897507.25807870,14266,22.20475000,2084555.90058390,0
2025-05-05 15:35:00+00:00,93809.54,93879.28,93797.82,93801.58,37.50422,1746459599999,3519020.61471390,10456,15.26475000,1432259.83023490,0
2025-05-05 15:40:00+00:00,93801.57,93879.37,93700.0,93731.67,40.76766,1746459899999,3822615.42601020,12674,17.56450000,1646959.44799670,0
2025-05-05 15:45:00+00:00,93731.68,93778.7,93613.66,93613.67,61.14607,1746460199999,5728529.39413130,9545,24.26301000,2272877.95090410,0
2025-05-05 15:50:00+00:00,93613.67,93752.39,93613.66,93752.38,82.46718,1746460499999,7726997.53803250,9192,48.92208000,4583684.35368650,0
2025-05-05 15:55:00+00:00,93752.38,93770.32,93690.77,93770.31,47.45381,1746460799999,4447694.51450640,7513,25.24490000,2366097.77018010,0
2025-05-05 16:00:00+00:00,93770.32,93902.83,93759.63,93879.23,61.70019,1746461099999,5789377.74970950,12768,37.48451000,3517104.95823090,0
2025-05-05 16:05:00+00:00,93879.22,93925.57,93865.48,93912.74,50.29257,1746461399999,4722410.75477290,8772,27.45803000,2578152.50067540,0
2025-05-05 16:10:00+00:00,93912.73,94046.39,93911.11,93978.61,47.1724,1746461699999,4433891.36865220,9343,27.12881000,2549689.00592840,0
2025-05-05 16:15:00+00:00,93978.6,94181.88,93976.25,94150.85,38.52141,1746461999999,3624666.36654450,9016,23.10049000,2173345.03894300,0
2025-05-05 16:20:00+00:00,94150.85,94180.62,94087.62,94180.62,39.16735,1746462299999,3686826.84532930,9408,19.67844000,1852450.97884940,0
2025-05-05 16:25:00+00:00,94180.62,94266.98,94160.96,94175.57,45.32698,1746462599999,4270341.81749110,9907,26.32032000,2479718.19686450,0
2025-05-05 16:30:00+00:00,94175.57,94266.96,94165.09,94230.23,69.42299,1746462899999,6541174.56401560,12875,39.38993000,3711301.22979640,0
2025-05-05 16:35:00+00:00,94230.22,94280.0,94138.55,94166.01,43.9869,1746463199999,4143684.28628180,8745,17.93394000,1689338.69670260,0
2025-05-05 16:40:00+00:00,94166.01,94227.48,94125.97,94227.47,70.34273,1746463499999,6623310.04143090,7687,26.93438000,2536183.30885110,0
2025-05-05 16:45:00+00:00,94227.48,94252.37,94213.88,94241.28,51.14867,1746463799999,4820173.23794240,6633,9.96986000,939515.28272240,0
2025-05-05 16:50:00+00:00,94241.29,94257.09,94101.58,94230.1,116.54391,1746464099999,10977160.58499960,11167,75.22473000,7085930.61818860,0
2025-05-05 16:55:00+00:00,94230.1,94247.51,94195.09,94206.31,40.33437,1746464399999,3800233.95267890,3945,3.80535000,358530.32476580,0
2025-05-05 17:00:00+00:00,94206.31,94271.7,94135.15,94258.7,143.15885,1746464699999,13488132.08939450,12277,52.35133000,4932908.21364330,0
2025-05-05 17:05:00+00:00,94258.7,94258.71,94120.75,94146.61,115.08572,1746464999999,10836176.32205200,14906,12.30613000,1158723.81026150,0
2025-05-05 17:10:00+00:00,94146.62,94230.4,94060.59,94083.64,76.6836,1746465299999,7218624.31212310,11499,23.07609000,2172166.45763610,0
2025-05-05 17:15:00+00:00,94083.63,94159.74,94079.61,94159.73,68.24676,1746465599999,6423664.75334300,8783,17.42586000,1640047.64496950,0
2025-05-05 17:20:00+00:00,94159.73,94333.46,94159.73,94333.45,35.53609,1746465899999,3349818.67851290,7928,23.41402000,2206918.38226630,0
2025-05-05 17:25:00+00:00,94333.46,94419.05,94302.29,94368.32,45.83963,1746466199999,4325864.44246160,8213,25.67722000,2423002.99406990,0
2025-05-05 17:30:00+00:00,94368.33,94482.54,94359.54,94459.99,68.57427,1746466499999,6476551.09536030,9119,31.37578000,2963011.56214040,0
2025-05-05 17:35:00+00:00,94459.99,94625.0,94433.94,94576.0,112.13139,1746466799999,10599257.06168200,11927,73.14299000,6914366.80171220,0
2025-05-05 17:40:00+00:00,94576.0,94577.78,94427.01,94446.93,61.01588,1746467099999,5766424.15542340,12068,21.47003000,2029246.19532920,0
2025-05-05 17:45:00+00:00,94446.94,94482.54,94419.84,94453.98,38.73331,1746467399999,3658328.53699710,8143,9.65053000,911449.76980070,0
2025-05-05 17:50:00+00:00,94453.99,94535.85,94413.73,94514.27,27.26701,1746467699999,2576099.12894030,7527,12.35009000,1166767.88875160,0
2025-05-05 17:55:00+00:00,94514.28,94532.45,94500.0,94500.0,16.32566,1746467999999,1543049.56857380,3850,8.45589000,799216.25341770,0
2025-05-05 18:00:00+00:00,94500.01,94557.58,94443.56,94538.87,33.33083,1746468299999,3149556.07633250,9512,16.42292000,1551948.50037640,0
